SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,13:44:11,0.000,31.6,27.3,28.9,29.2,30.1,28.6,30.5,28.1,34.1,30.6,29.2,30.4,27.7,28.7,31.8,28.0,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.1,28.0,29.8,31.1,27.7,29.9,30.8,30.9,30.9,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:12,0.000,31.7,27.3,29.0,29.2,30.1,28.6,30.5,28.2,34.1,30.6,29.2,30.3,27.7,28.7,31.8,28.0,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.1,28.0,29.8,31.1,27.7,29.9,30.8,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:13,0.000,31.8,27.3,29.0,29.2,30.2,28.6,30.5,28.2,34.2,30.6,29.2,30.3,27.7,28.7,31.8,28.0,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.0,27.7,29.8,30.8,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:14,0.000,31.8,27.3,29.0,29.2,30.2,28.7,30.5,28.2,34.3,30.6,29.2,30.4,27.7,28.7,31.9,28.1,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,27.9,29.8,31.0,27.6,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:15,0.000,31.8,27.3,29.0,29.2,30.1,28.7,30.5,28.2,34.4,30.6,29.2,30.4,27.7,28.7,32.0,28.1,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.7,31.0,27.6,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:16,0.000,31.8,27.3,29.0,29.2,30.1,28.7,30.5,28.2,34.4,30.6,29.2,30.3,27.7,28.7,32.0,28.1,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:17,0.000,31.8,27.3,28.9,29.2,30.1,28.7,30.5,28.2,34.5,30.6,29.2,30.3,27.7,28.7,32.1,28.1,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:18,0.000,31.8,27.3,29.0,29.2,30.1,28.8,30.5,28.2,34.5,30.6,29.2,30.3,27.7,28.7,32.0,28.1,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.0,27.7,29.9,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:19,0.000,31.8,27.3,29.0,29.2,30.1,28.8,30.5,28.3,34.5,30.6,29.2,30.3,27.7,28.7,32.0,28.1,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:20,0.000,31.8,27.3,29.0,29.2,30.1,28.8,30.5,28.3,34.5,30.6,29.2,30.3,27.7,28.7,32.0,28.1,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:21,0.000,31.8,27.3,29.0,29.2,30.1,28.8,30.5,28.3,34.5,30.6,29.2,30.3,27.7,28.8,31.9,28.1,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.7,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:22,0.000,32.0,27.3,29.0,29.2,30.1,28.8,30.5,28.3,34.5,30.6,29.2,30.3,27.7,28.8,31.9,28.2,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.0,27.7,29.9,30.8,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:23,0.000,31.8,27.3,29.0,29.2,30.1,28.8,30.5,28.4,34.6,30.6,29.2,30.3,27.7,28.8,32.0,28.2,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.1,28.0,29.8,31.0,27.7,29.8,30.8,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:24,0.000,32.0,27.3,29.0,29.2,30.1,28.8,30.5,28.4,34.6,30.6,29.2,30.4,27.7,28.8,32.0,28.2,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.8,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:25,0.000,32.2,27.3,29.0,29.2,30.1,28.9,30.5,28.4,34.7,30.6,29.2,30.3,27.7,28.8,32.1,28.2,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.8,31.0,27.7,29.8,30.8,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:26,0.000,32.1,27.3,29.0,29.2,30.1,28.9,30.5,28.4,34.8,30.6,29.2,30.3,27.7,28.8,32.2,28.2,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.1,28.0,29.8,31.0,27.7,29.8,30.7,31.0,30.9,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:27,0.000,32.3,27.3,28.9,29.2,30.1,28.9,30.5,28.4,34.8,30.6,29.2,30.3,27.7,28.8,32.2,28.2,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.8,31.0,27.7,29.8,30.8,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:28,0.000,32.2,27.3,29.0,29.2,30.1,28.9,30.5,28.4,34.9,30.6,29.2,30.3,27.7,28.8,32.2,28.2,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.8,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:29,0.000,32.2,27.3,29.0,29.2,30.1,28.9,30.5,28.4,34.9,30.6,29.2,30.3,27.7,28.8,32.2,28.2,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.8,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:30,0.000,32.1,27.3,29.0,29.2,30.1,28.9,30.5,28.5,35.0,30.6,29.2,30.3,27.7,28.8,32.2,28.2,29.9,29.1,29.4,28.9,29.4,32.0,28.6,29.0,28.0,29.7,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:31,0.000,32.1,27.3,29.0,29.2,30.1,29.0,30.5,28.5,35.0,30.6,29.2,30.3,27.7,28.8,32.3,28.3,29.9,29.1,29.4,28.9,29.4,31.9,28.6,29.0,28.0,29.7,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:32,0.000,32.2,27.3,29.0,29.2,30.2,29.0,30.5,28.5,35.1,30.6,29.2,30.3,27.7,28.9,32.3,28.3,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.7,31.0,27.7,29.8,30.7,31.0,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:33,0.000,32.2,27.3,29.0,29.2,30.1,29.0,30.5,28.5,35.1,30.6,29.2,30.3,27.7,28.9,32.4,28.3,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.7,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:34,0.000,32.3,27.3,29.0,29.2,30.1,29.0,30.5,28.5,35.1,30.6,29.2,30.3,27.7,28.9,32.3,28.3,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.7,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:35,0.000,32.3,27.3,29.0,29.2,30.1,29.0,30.5,28.6,35.2,30.6,29.2,30.3,27.7,28.9,32.3,28.3,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.8,31.0,27.7,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:36,0.000,32.2,27.3,29.0,29.2,30.1,29.0,30.5,28.6,35.1,30.6,29.2,30.3,27.7,28.9,32.5,28.3,29.9,29.1,29.4,28.9,29.4,32.0,28.6,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:37,0.000,32.4,27.3,29.0,29.2,30.1,29.0,30.5,28.6,35.1,30.6,29.2,30.3,27.7,28.9,32.5,28.3,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:44:38,0.000,32.5,27.3,29.0,29.2,30.1,29.1,30.5,28.6,35.2,30.6,29.2,30.3,27.7,28.9,32.4,28.3,29.9,29.1,29.4,28.9,29.5,32.0,28.6,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:39,0.000,32.4,27.3,29.0,29.2,30.1,29.1,30.5,28.6,35.2,30.6,29.2,30.3,27.7,28.9,32.5,28.3,29.9,29.1,29.4,28.9,29.5,32.0,28.7,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:40,0.000,32.5,27.3,29.0,29.2,30.1,29.1,30.5,28.6,35.2,30.6,29.2,30.3,27.7,28.9,32.5,28.4,29.9,29.1,29.4,28.9,29.5,32.0,28.7,29.0,28.0,29.8,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:44:41,0.000,32.4,27.3,29.0,29.2,30.1,29.1,30.5,28.6,35.2,30.6,29.2,30.3,27.7,28.9,32.5,28.4,29.9,29.1,29.4,28.9,29.5,31.9,28.7,29.0,28.0,29.8,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:42,0.000,32.4,27.3,29.0,29.2,30.1,29.2,30.5,28.6,35.3,30.6,29.2,30.3,27.7,29.0,32.6,28.4,29.9,29.1,29.4,28.9,29.5,32.0,28.7,29.0,28.0,29.8,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:43,0.000,32.3,27.3,29.0,29.2,30.1,29.2,30.5,28.6,35.3,30.6,29.2,30.3,27.7,29.0,32.5,28.4,29.9,29.1,29.4,28.9,29.5,31.9,28.7,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:44,0.000,32.6,27.4,29.0,29.2,30.1,29.2,30.5,28.7,35.3,30.6,29.2,30.3,27.7,29.0,32.5,28.4,29.9,29.1,29.4,28.9,29.5,31.9,28.7,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.4
2023/06/09,13:44:45,0.000,32.5,27.3,29.0,29.2,30.1,29.2,30.5,28.7,35.3,30.6,29.2,30.3,27.7,29.0,32.5,28.4,29.9,29.1,29.4,28.9,29.4,31.9,28.7,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:46,0.000,32.5,27.3,29.0,29.2,30.1,29.2,30.5,28.7,35.3,30.6,29.2,30.3,27.7,29.0,32.6,28.5,29.9,29.1,29.4,28.9,29.4,32.0,28.7,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:47,0.000,32.6,27.3,29.0,29.2,30.1,29.2,30.5,28.7,35.4,30.6,29.2,30.3,27.7,29.0,32.6,28.5,29.9,29.1,29.4,28.9,29.5,32.0,28.7,29.0,28.1,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:48,0.000,32.5,27.3,29.0,29.2,30.1,29.3,30.5,28.8,35.4,30.6,29.2,30.3,27.7,29.0,32.5,28.5,29.9,29.1,29.4,28.9,29.4,31.9,28.7,29.0,28.0,29.7,31.0,27.8,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:49,0.000,32.6,27.3,29.0,29.2,30.1,29.3,30.5,28.8,35.4,30.6,29.2,30.3,27.7,29.0,32.7,28.5,29.9,29.1,29.4,28.9,29.4,31.9,28.7,29.0,28.0,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:50,0.000,32.6,27.3,29.0,29.2,30.1,29.3,30.5,28.8,35.5,30.6,29.2,30.3,27.7,29.1,32.8,28.5,29.9,29.1,29.4,28.9,29.4,32.0,28.7,29.0,28.1,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:51,0.000,32.8,27.4,29.0,29.2,30.1,29.3,30.5,28.8,35.5,30.6,29.2,30.3,27.7,29.1,32.9,28.5,29.9,29.1,29.4,28.9,29.5,32.0,28.7,29.1,28.1,29.8,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:52,0.000,32.7,27.4,29.0,29.2,30.1,29.3,30.5,28.8,35.6,30.6,29.2,30.3,27.7,29.1,32.8,28.5,29.9,29.1,29.4,28.9,29.4,32.0,28.7,29.0,28.1,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.7,31.2,29.8,33.2,32.8,28.3
2023/06/09,13:44:53,0.000,32.9,27.3,29.0,29.2,30.1,29.3,30.5,28.8,35.5,30.6,29.2,30.3,27.7,29.1,32.9,28.6,29.9,29.1,29.4,28.9,29.4,31.9,28.7,29.0,28.0,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:54,0.000,32.9,27.4,29.0,29.2,30.1,29.3,30.5,28.8,35.6,30.6,29.2,30.3,27.7,29.1,32.9,28.6,29.9,29.1,29.4,28.9,29.4,31.9,28.8,29.0,28.0,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:55,0.000,32.7,27.3,29.0,29.2,30.1,29.3,30.5,28.8,35.6,30.6,29.2,30.3,27.7,29.1,32.9,28.6,29.9,29.1,29.4,28.9,29.4,32.0,28.8,29.0,28.1,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:56,0.000,32.8,27.3,29.0,29.2,30.1,29.3,30.5,28.9,35.6,30.6,29.2,30.3,27.8,29.1,32.9,28.6,29.9,29.1,29.4,28.9,29.4,31.9,28.8,29.0,28.0,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:57,0.000,32.9,27.4,29.0,29.2,30.1,29.3,30.5,28.9,35.6,30.6,29.2,30.3,27.7,29.1,33.0,28.6,29.9,29.1,29.4,28.9,29.4,31.9,28.8,29.0,28.0,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:58,0.000,33.0,27.3,29.0,29.2,30.1,29.3,30.4,28.9,35.6,30.6,29.2,30.3,27.7,29.1,33.0,28.6,29.9,29.1,29.4,28.9,29.4,32.0,28.8,29.0,28.1,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:59,0.000,32.9,27.3,29.0,29.2,30.1,29.3,30.5,28.9,35.6,30.6,29.2,30.3,27.7,29.1,32.9,28.6,29.9,29.1,29.4,28.9,29.4,31.9,28.8,29.0,28.1,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:00,0.000,32.8,27.3,29.0,29.2,30.1,29.4,30.5,28.9,35.7,30.6,29.2,30.3,27.7,29.2,32.9,28.6,29.9,29.1,29.4,28.9,29.5,32.0,28.8,29.0,28.1,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:01,0.000,32.8,27.3,29.0,29.2,30.1,29.4,30.5,28.9,35.8,30.6,29.2,30.3,27.7,29.2,32.9,28.7,29.9,29.1,29.4,28.9,29.4,31.9,28.8,29.0,28.1,29.8,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:45:02,0.000,32.8,27.4,29.0,29.2,30.1,29.4,30.5,28.9,35.9,30.6,29.2,30.3,27.7,29.2,32.9,28.7,29.9,29.1,29.4,28.9,29.4,32.0,28.8,29.0,28.1,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:03,0.000,32.9,27.3,29.0,29.2,30.1,29.4,30.4,28.9,35.9,30.6,29.2,30.3,27.7,29.2,33.0,28.7,29.9,29.1,29.4,28.9,29.5,32.0,28.8,29.1,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:04,0.000,32.8,27.3,29.0,29.2,30.1,29.4,30.5,29.0,35.9,30.6,29.2,30.3,27.7,29.2,33.0,28.7,29.9,29.1,29.4,28.9,29.4,32.0,28.8,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:05,0.000,32.9,27.3,29.0,29.2,30.1,29.4,30.4,29.0,35.9,30.6,29.2,30.3,27.7,29.2,33.0,28.7,29.9,29.1,29.4,28.9,29.4,32.0,28.8,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:06,0.000,32.9,27.4,29.0,29.2,30.2,29.5,30.5,29.0,35.9,30.6,29.2,30.3,27.8,29.2,33.0,28.7,29.9,29.1,29.4,28.9,29.4,32.0,28.8,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:07,0.000,32.9,27.4,29.0,29.2,30.1,29.5,30.5,29.0,35.9,30.6,29.2,30.3,27.7,29.2,33.1,28.7,29.9,29.1,29.4,28.9,29.4,32.0,28.8,29.0,28.1,29.7,31.0,27.9,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:08,0.000,32.9,27.3,29.0,29.2,30.1,29.4,30.4,29.0,35.9,30.6,29.2,30.3,27.7,29.2,33.2,28.7,29.9,29.1,29.4,28.9,29.4,31.9,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:09,0.000,32.9,27.3,29.0,29.2,30.1,29.5,30.4,29.0,35.9,30.6,29.2,30.3,27.7,29.2,33.2,28.8,29.9,29.1,29.4,28.9,29.4,31.9,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:10,0.000,33.1,27.3,29.0,29.2,30.1,29.5,30.5,29.0,36.0,30.6,29.2,30.3,27.7,29.3,33.1,28.8,29.9,29.1,29.4,28.9,29.4,32.0,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:11,0.000,33.1,27.4,29.0,29.2,30.1,29.5,30.5,29.1,36.0,30.6,29.2,30.3,27.7,29.3,33.1,28.8,29.9,29.1,29.4,28.9,29.4,32.0,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:45:12,0.000,33.0,27.3,29.0,29.2,30.1,29.5,30.5,29.0,36.0,30.6,29.2,30.3,27.7,29.3,33.1,28.8,29.9,29.1,29.4,28.9,29.5,32.0,28.9,29.0,28.1,29.8,31.0,28.0,29.8,30.7,30.9,30.8,29.7,31.2,29.8,33.2,32.7,28.3
2023/06/09,13:45:13,0.000,33.0,27.3,29.0,29.2,30.1,29.6,30.4,29.0,36.1,30.6,29.2,30.3,27.8,29.3,33.2,28.8,29.9,29.1,29.4,28.9,29.4,32.0,28.9,29.1,28.1,29.8,31.0,28.0,29.8,30.7,30.9,30.8,29.7,31.3,29.8,33.2,32.7,28.3
2023/06/09,13:45:14,0.000,33.1,27.3,29.0,29.2,30.1,29.6,30.4,29.1,36.0,30.6,29.2,30.3,27.7,29.3,33.1,28.8,29.9,29.1,29.4,28.9,29.4,32.0,28.9,29.1,28.1,29.8,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:45:15,0.000,33.0,27.3,29.0,29.2,30.1,29.6,30.4,29.1,36.0,30.6,29.2,30.3,27.7,29.3,33.1,28.9,29.9,29.1,29.4,28.9,29.4,32.0,28.9,29.0,28.1,29.7,31.0,28.0,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.3,32.8,28.4
