Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,13:35:20,0,25.4,25.5,37.3,38.5,26.6,27.0,34.4,35.5,38.5,39.8,25.5,25.5,26.6,26.8,25.5,25.7,25.2,25.2,31.7,32.6,27.5,28.0,33.8,35.0,26.3,26.8,25.9,25.9,27.3,27.5,26.2,26.4,35.3,36.4,26.3,26.4,29.2,29.9,34.2,35.2,37.5,38.5,27.8,28.2,25.2,25.3,27.5,28.1,25.3,25.5,31.5,32.5,26.0,26.1,27.9,28.4,28.2,28.8,26.7,27.2,26.3,26.4,26.0,26.0,31.2,32.2,31.4,32.5,30.1,30.6,46.6,47.2,37.8,39.0,51.1,52.5,35.3,36.0
2023/11/29,13:36:00,0,25.4,25.5,38.5,39.8,27.0,27.4,35.5,36.5,39.8,41.0,25.5,25.5,26.7,27.3,25.6,25.7,25.2,25.2,32.6,33.4,28.0,28.5,35.0,36.2,26.8,27.3,25.9,26.0,27.4,27.6,26.3,26.5,36.4,37.3,26.4,26.5,29.9,30.7,35.2,36.2,38.5,39.5,28.2,28.5,25.2,25.3,28.1,28.8,25.5,25.7,32.5,33.4,26.1,26.2,28.4,28.9,28.8,29.5,27.2,27.7,26.3,26.4,26.0,26.0,32.2,33.0,32.5,33.5,30.6,31.0,47.2,47.6,39.0,40.1,52.5,53.6,36.0,36.6
2023/11/29,13:36:40,0,25.4,25.5,39.8,40.9,27.4,27.8,36.5,37.5,41.0,42.1,25.5,25.5,27.0,27.3,25.7,25.9,25.2,25.2,33.4,34.2,28.5,29.0,36.2,37.4,27.3,27.8,25.9,26.0,27.6,27.7,26.5,26.7,37.3,38.2,26.5,26.6,30.7,31.4,36.2,37.2,39.5,40.4,28.5,28.9,25.2,25.3,28.8,29.4,25.7,25.9,33.4,34.4,26.2,26.3,28.9,29.5,29.5,30.2,27.7,28.2,26.4,26.5,26.0,26.0,33.0,33.9,33.5,34.6,31.0,31.5,47.6,47.9,40.1,41.2,53.6,54.7,36.6,37.2
2023/11/29,13:37:20,0,25.4,25.5,40.9,42.1,27.8,28.2,37.5,38.4,42.1,43.2,25.5,25.5,27.2,27.5,25.8,26.0,25.1,25.2,34.2,35.1,29.0,29.6,37.4,38.5,27.8,28.4,25.9,26.0,27.7,27.8,26.7,26.9,38.2,38.9,26.6,26.7,31.4,32.1,37.2,38.1,40.4,41.3,28.9,29.3,25.3,25.3,29.4,30.1,25.9,26.1,34.4,35.3,26.3,26.4,29.5,30.0,30.2,30.9,28.2,28.8,26.5,26.6,26.0,26.0,33.9,34.8,34.6,35.6,31.5,32.0,47.9,48.3,41.2,42.3,54.7,55.9,37.2,37.7
2023/11/29,13:38:00,0,25.4,25.5,42.1,43.2,28.2,28.7,38.4,39.3,43.2,44.3,25.5,25.5,27.3,27.6,25.9,26.1,25.2,25.2,35.1,35.8,29.6,30.3,38.5,39.7,28.4,29.0,26.0,26.1,27.8,27.9,26.8,27.1,38.9,39.8,26.6,26.7,32.1,32.9,38.1,39.1,41.3,42.2,29.2,29.6,25.3,25.4,30.1,30.9,26.1,26.3,35.3,36.2,26.4,26.6,30.0,30.5,30.9,31.6,28.8,29.3,26.6,26.7,26.0,26.1,34.8,35.6,35.6,36.6,32.0,32.5,48.3,48.5,42.3,43.2,55.9,57.0,37.7,38.3
2023/11/29,13:38:40,0,25.5,25.5,43.2,44.2,28.7,29.1,39.3,40.1,44.3,45.3,25.5,25.6,27.5,28.0,26.1,26.2,25.2,25.2,35.8,36.6,30.3,31.0,39.7,40.8,29.0,29.7,26.0,26.1,27.9,28.0,27.1,27.3,39.8,40.6,26.7,26.8,32.9,33.6,39.1,40.0,42.2,43.2,29.6,30.0,25.3,25.4,30.9,31.6,26.3,26.6,36.2,37.2,26.6,26.7,30.5,31.0,31.6,32.4,29.3,29.9,26.7,26.8,26.0,26.1,35.6,36.4,36.6,37.6,32.5,32.9,48.5,48.9,43.2,44.2,57.0,58.1,38.3,38.7
2023/11/29,13:39:20,0,25.5,25.5,44.2,45.3,29.1,29.6,40.1,41.0,45.3,46.4,25.5,25.6,27.6,28.1,26.2,26.3,25.2,25.2,36.6,37.4,31.0,31.6,40.8,41.9,29.7,30.3,26.1,26.2,28.0,28.1,27.3,27.5,40.6,41.3,26.8,26.9,33.6,34.3,40.0,40.8,43.2,44.0,30.0,30.4,25.4,25.4,31.6,32.4,26.6,26.8,37.2,38.1,26.7,26.9,31.0,31.6,32.4,33.2,29.9,30.5,26.8,26.8,26.0,26.1,36.4,37.2,37.6,38.6,32.9,33.3,48.9,49.1,44.2,45.2,58.1,59.1,38.7,39.2
2023/11/29,13:40:00,0,25.5,25.5,45.3,46.3,29.6,30.1,41.0,41.8,46.4,47.4,25.5,25.6,27.7,28.2,26.3,26.5,25.2,25.2,37.4,38.1,31.6,32.3,41.9,43.0,30.3,31.0,26.2,26.3,28.1,28.2,27.5,27.8,41.3,42.0,26.9,27.0,34.3,35.0,40.8,41.7,44.0,44.9,30.4,30.8,25.4,25.4,32.4,33.2,26.8,27.1,38.1,39.1,26.9,27.0,31.6,32.0,33.2,34.0,30.5,31.1,26.8,26.9,26.1,26.1,37.2,38.0,38.6,39.6,33.3,33.8,49.1,49.5,45.2,46.1,59.1,60.1,39.2,39.7
2023/11/29,13:40:40,0,25.5,25.6,46.3,47.3,30.1,30.6,41.8,42.7,47.4,48.4,25.6,25.6,28.1,28.5,26.4,26.6,25.2,25.2,38.1,38.8,32.3,33.0,43.0,44.0,31.0,31.8,26.3,26.4,28.2,28.4,27.8,28.0,42.0,42.8,27.0,27.1,35.0,35.8,41.7,42.6,44.8,45.7,30.7,31.2,25.4,25.5,33.2,34.0,27.1,27.4,39.1,40.0,27.0,27.2,32.0,32.6,34.0,34.7,31.1,31.8,26.9,27.1,26.1,26.2,38.0,38.8,39.6,40.5,33.8,34.2,49.5,49.8,46.1,47.0,60.1,61.1,39.7,40.2
2023/11/29,13:41:20,0,25.6,25.6,47.3,48.2,30.5,31.0,42.7,43.4,48.4,49.3,25.6,25.6,28.2,28.9,26.6,26.7,25.2,25.2,38.8,39.5,32.9,33.6,44.0,45.1,31.8,32.5,26.3,26.5,28.4,28.5,28.0,28.3,42.7,43.3,27.1,27.2,35.8,36.5,42.6,43.3,45.7,46.5,31.2,31.6,25.4,25.5,34.0,34.9,27.4,27.7,40.0,41.0,27.2,27.4,32.6,33.1,34.7,35.6,31.8,32.4,27.1,27.2,26.1,26.2,38.8,39.6,40.5,41.4,34.2,34.6,49.8,49.9,47.0,47.9,61.1,62.1,40.2,40.6
2023/11/29,13:42:00,0,25.6,25.7,48.2,49.1,31.0,31.5,43.4,44.2,49.3,50.3,25.6,25.7,28.6,29.5,26.7,26.9,25.2,25.2,39.5,40.2,33.6,34.3,45.1,46.1,32.5,33.3,26.5,26.6,28.5,28.7,28.3,28.5,43.3,44.0,27.2,27.3,36.5,37.2,43.3,44.1,46.5,47.4,31.6,32.0,25.5,25.5,34.9,35.7,27.7,28.0,41.0,41.9,27.4,27.6,33.1,33.7,35.6,36.4,32.4,33.1,27.1,27.3,26.2,26.3,39.6,40.4,41.4,42.3,34.6,35.1,49.9,50.0,47.9,48.7,62.1,62.9,40.6,41.0
2023/11/29,13:42:40,0,25.6,25.7,49.1,50.0,31.5,32.0,44.2,45.0,50.3,51.2,25.7,25.7,29.0,29.5,26.9,27.1,25.2,25.3,40.2,40.9,34.3,35.0,46.1,47.0,33.3,34.1,26.6,26.7,28.7,28.9,28.5,28.8,44.0,44.7,27.3,27.4,37.2,37.8,44.1,44.9,47.3,48.2,32.0,32.5,25.5,25.6,35.7,36.6,28.0,28.3,41.9,42.9,27.6,27.8,33.7,34.2,36.4,37.2,33.0,33.7,27.3,27.4,26.2,26.3,40.4,41.1,42.3,43.2,35.1,35.4,50.0,50.4,48.7,49.4,62.9,63.8,41.0,41.5
2023/11/29,13:43:20,0,25.7,25.8,50.0,50.8,32.0,32.5,45.0,45.7,51.2,52.1,25.7,25.7,29.1,29.5,27.0,27.2,25.2,25.3,40.9,41.5,35.0,35.7,47.0,48.0,34.0,34.8,26.7,26.8,28.8,29.0,28.8,29.0,44.7,45.4,27.4,27.5,37.8,38.5,44.9,45.7,48.2,48.9,32.4,32.9,25.5,25.6,36.6,37.4,28.3,28.7,42.9,43.8,27.8,28.0,34.2,34.8,37.2,38.0,33.7,34.4,27.4,27.5,26.3,26.4,41.1,41.9,43.2,44.1,35.4,35.8,50.4,50.7,49.4,50.2,63.8,64.7,41.4,41.9
2023/11/29,13:44:00,0,25.8,25.8,50.8,51.7,32.5,32.9,45.7,46.4,52.1,52.9,25.7,25.8,29.3,30.0,27.2,27.3,25.2,25.3,41.5,42.2,35.7,36.4,48.0,48.9,34.8,35.6,26.8,26.9,28.9,29.1,29.0,29.3,45.4,46.1,27.5,27.6,38.5,39.1,45.7,46.4,48.9,49.7,32.9,33.3,25.6,25.6,37.4,38.3,28.7,29.0,43.8,44.7,28.0,28.2,34.8,35.3,38.0,38.9,34.4,35.1,27.5,27.6,26.3,26.4,41.9,42.6,44.1,44.9,35.8,36.2,50.7,51.0,50.2,50.9,64.7,65.6,41.9,42.3
2023/11/29,13:44:40,0,25.8,25.9,51.7,52.5,32.9,33.4,46.4,47.2,52.9,53.8,25.7,25.8,29.4,30.0,27.3,27.5,25.2,25.3,42.2,42.8,36.4,37.0,48.9,49.8,35.6,36.4,26.9,27.1,29.1,29.3,29.3,29.6,46.1,46.8,27.6,27.7,39.1,39.7,46.4,47.1,49.7,50.5,33.3,33.7,25.6,25.7,38.3,39.1,29.0,29.4,44.7,45.6,28.2,28.4,35.3,35.9,38.9,39.7,35.1,35.8,27.6,27.7,26.4,26.5,42.6,43.4,44.9,45.8,36.2,36.6,51.0,51.3,50.9,51.7,65.6,66.4,42.3,42.7
2023/11/29,13:45:20,0,25.9,25.9,52.5,53.2,33.4,33.8,47.2,47.8,53.8,54.7,25.8,25.8,29.7,30.5,27.5,27.6,25.3,25.3,42.8,43.4,37.0,37.7,49.8,50.7,36.4,37.2,27.1,27.2,29.2,29.4,29.6,29.9,46.8,47.5,27.7,27.8,39.7,40.4,47.1,47.8,50.5,51.3,33.7,34.1,25.6,25.7,39.1,40.0,29.3,29.7,45.6,46.6,28.4,28.6,35.9,36.3,39.7,40.6,35.8,36.4,27.7,27.8,26.5,26.5,43.4,44.1,45.8,46.6,36.6,37.0,51.3,51.6,51.7,52.4,66.4,67.3,42.7,43.1
2023/11/29,13:46:00,0,25.9,26.0,53.2,54.0,33.8,34.3,47.8,48.5,54.7,55.5,25.8,25.9,30.0,30.6,27.6,27.8,25.3,25.3,43.4,44.0,37.7,38.4,50.7,51.5,37.2,38.0,27.2,27.4,29.4,29.5,29.9,30.2,47.5,48.1,27.8,27.9,40.4,41.0,47.8,48.5,51.3,52.0,34.1,34.5,25.7,25.7,40.0,40.9,29.7,30.0,46.6,47.5,28.6,28.8,36.3,36.9,40.6,41.4,36.4,37.1,27.8,28.0,26.5,26.6,44.1,44.8,46.6,47.4,37.0,37.3,51.6,51.7,52.4,53.1,67.3,68.2,43.1,43.5
2023/11/29,13:46:40,0,26.0,26.1,54.0,54.7,34.3,34.8,48.5,49.2,55.5,56.3,25.8,25.9,30.1,30.7,27.8,28.0,25.3,25.3,44.0,44.7,38.4,39.0,51.5,52.4,38.0,38.8,27.3,27.5,29.5,29.7,30.2,30.5,48.1,48.7,27.9,28.0,41.0,41.6,48.5,49.2,52.0,52.7,34.5,35.0,25.7,25.8,40.9,41.8,30.0,30.4,47.5,48.4,28.8,29.1,36.9,37.3,41.4,42.2,37.1,37.8,28.0,28.1,26.6,26.7,44.8,45.5,47.4,48.2,37.3,37.7,51.7,52.2,53.1,53.8,68.2,68.9,43.5,43.9
2023/11/29,13:47:20,0,26.0,26.1,54.7,55.5,34.8,35.3,49.2,49.9,56.3,57.1,25.9,26.0,30.3,31.2,28.0,28.2,25.3,25.4,44.7,45.3,39.0,39.7,52.4,53.2,38.8,39.6,27.5,27.7,29.7,29.8,30.5,30.7,48.7,49.3,28.0,28.1,41.6,42.2,49.2,49.8,52.7,53.5,35.0,35.4,25.7,25.8,41.8,42.7,30.4,30.8,48.4,49.3,29.1,29.3,37.3,37.9,42.2,43.1,37.8,38.5,28.1,28.2,26.7,26.8,45.5,46.2,48.2,49.0,37.7,38.1,52.1,52.4,53.8,54.5,68.9,69.7,43.9,44.3
2023/11/29,13:48:00,0,26.1,26.2,55.5,56.2,35.3,35.8,49.9,50.5,57.1,57.9,25.9,26.0,30.8,31.4,28.1,28.3,25.4,25.4,45.3,45.9,39.7,40.4,53.2,54.0,39.6,40.4,27.7,27.9,29.8,30.0,30.7,31.0,49.3,50.0,28.1,28.2,42.2,42.8,49.8,50.5,53.5,54.2,35.4,35.8,25.8,25.8,42.7,43.6,30.8,31.1,49.3,50.3,29.3,29.6,37.9,38.4,43.1,43.9,38.5,39.2,28.2,28.4,26.7,26.8,46.2,46.8,49.0,49.8,38.0,38.4,52.3,52.6,54.5,55.2,69.7,70.5,44.3,44.7
2023/11/29,13:48:40,0,26.2,26.3,56.2,56.8,35.8,36.2,50.5,51.1,57.9,58.7,26.0,26.1,30.9,31.5,28.3,28.5,25.4,25.4,45.9,46.5,40.4,41.1,54.0,54.9,40.4,41.3,27.9,28.0,30.0,30.1,31.0,31.3,50.0,50.6,28.2,28.3,42.8,43.4,50.5,51.2,54.2,54.9,35.8,36.2,25.8,25.8,43.6,44.4,31.1,31.5,50.3,51.1,29.6,29.8,38.4,38.8,43.9,44.7,39.1,39.8,28.3,28.5,26.8,26.9,46.8,47.5,49.8,50.6,38.4,38.7,52.6,52.8,55.2,55.8,70.5,71.3,44.7,45.0
2023/11/29,13:49:20,0,26.3,26.4,56.8,57.5,36.2,36.7,51.1,51.8,58.7,59.4,26.0,26.1,31.3,32.0,28.5,28.7,25.4,25.4,46.5,47.0,41.1,41.7,54.8,55.6,41.2,42.1,28.0,28.2,30.1,30.3,31.3,31.6,50.6,51.2,28.3,28.4,43.4,44.0,51.1,51.8,54.9,55.6,36.2,36.7,25.8,25.9,44.4,45.3,31.5,31.8,51.1,52.1,29.8,30.0,38.8,39.3,44.7,45.6,39.8,40.5,28.5,28.6,26.9,27.0,47.5,48.1,50.6,51.3,38.7,39.0,52.8,53.0,55.8,56.5,71.3,72.1,45.0,45.4
2023/11/29,13:50:00,0,26.4,26.5,57.5,58.2,36.7,37.1,51.8,52.4,59.4,60.1,26.1,26.2,31.3,32.1,28.6,28.8,25.4,25.4,47.0,47.6,41.7,42.4,55.6,56.4,42.1,42.9,28.2,28.4,30.3,30.4,31.6,31.9,51.2,51.7,28.4,28.5,44.0,44.5,51.8,52.4,55.6,56.2,36.6,37.1,25.8,25.9,45.3,46.2,31.8,32.2,52.1,53.0,30.0,30.3,39.3,39.8,45.6,46.4,40.5,41.2,28.6,28.7,27.0,27.1,48.1,48.8,51.3,52.1,39.0,39.4,53.0,53.2,56.5,57.2,72.1,72.9,45.4,45.7
2023/11/29,13:50:40,0,26.4,26.5,58.2,58.8,37.1,37.6,52.4,53.0,60.1,60.9,26.2,26.2,31.8,32.2,28.8,29.0,25.4,25.5,47.6,48.2,42.4,43.0,56.4,57.2,42.9,43.7,28.3,28.5,30.4,30.5,31.9,32.2,51.7,52.3,28.5,28.6,44.5,45.1,52.4,53.0,56.2,56.9,37.1,37.5,25.9,26.0,46.2,47.0,32.2,32.6,53.0,53.9,30.3,30.5,39.8,40.3,46.4,47.2,41.2,41.8,28.7,28.9,27.1,27.2,48.8,49.4,52.1,52.9,39.4,39.7,53.2,53.5,57.2,57.9,72.9,73.7,45.7,46.1
2023/11/29,13:51:20,0,26.5,26.6,58.8,59.4,37.6,38.0,53.0,53.6,60.9,61.6,26.2,26.3,32.2,32.9,29.0,29.2,25.4,25.5,48.2,48.7,43.0,43.7,57.2,57.9,43.7,44.5,28.5,28.7,30.5,30.6,32.2,32.5,52.3,52.8,28.6,28.7,45.1,45.7,53.0,53.6,56.9,57.6,37.5,37.9,25.9,26.0,47.0,47.9,32.6,32.9,53.9,54.7,30.5,30.8,40.3,40.7,47.2,48.0,41.8,42.5,28.8,29.0,27.2,27.3,49.4,50.0,52.9,53.6,39.7,40.0,53.4,53.6,57.9,58.5,73.7,74.4,46.1,46.4
2023/11/29,13:52:00,0,26.6,26.7,59.4,60.0,38.0,38.5,53.6,54.2,61.6,62.3,26.3,26.3,32.4,32.9,29.2,29.4,25.5,25.5,48.7,49.3,43.7,44.3,57.9,58.6,44.5,45.3,28.7,28.9,30.6,30.7,32.5,32.8,52.8,53.4,28.7,28.8,45.7,46.2,53.6,54.2,57.6,58.2,37.9,38.4,25.9,26.0,47.9,48.8,32.9,33.3,54.7,55.6,30.8,31.0,40.7,41.2,48.0,48.8,42.5,43.2,29.0,29.1,27.3,27.4,50.0,50.6,53.6,54.3,40.0,40.3,53.6,53.9,58.5,59.1,74.4,75.1,46.4,46.8
2023/11/29,13:52:40,0,26.7,26.8,60.0,60.6,38.5,38.9,54.2,54.7,62.3,63.0,26.3,26.4,32.6,33.3,29.3,29.5,25.5,25.5,49.3,49.9,44.3,44.9,58.6,59.3,45.3,46.1,28.9,29.1,30.7,30.9,32.8,33.1,53.4,54.0,28.8,29.0,46.2,46.7,54.2,54.8,58.2,58.9,38.4,38.8,26.0,26.0,48.8,49.7,33.3,33.7,55.6,56.5,31.0,31.3,41.2,41.6,48.8,49.6,43.2,43.9,29.1,29.2,27.4,27.5,50.6,51.3,54.3,55.0,40.3,40.6,53.8,54.0,59.1,59.7,75.1,75.8,46.8,47.1
2023/11/29,13:53:20,0,26.8,26.9,60.6,61.1,38.9,39.4,54.7,55.3,63.0,63.7,26.4,26.4,32.9,33.8,29.5,29.7,25.5,25.5,49.9,50.4,44.9,45.5,59.3,60.0,46.1,46.9,29.1,29.3,30.9,31.1,33.1,33.4,54.0,54.5,29.0,29.1,46.7,47.3,54.8,55.4,58.9,59.5,38.8,39.2,26.0,26.1,49.7,50.5,33.6,34.0,56.5,57.4,31.3,31.5,41.6,42.0,49.6,50.4,43.9,44.6,29.2,29.4,27.5,27.6,51.3,51.9,55.0,55.8,40.6,40.9,53.9,54.1,59.7,60.3,75.8,76.5,47.1,47.3
2023/11/29,13:54:00,0,26.9,27.0,61.1,61.7,39.4,39.8,55.3,55.9,63.7,64.4,26.4,26.5,33.3,34.3,29.7,29.9,25.5,25.6,50.4,50.9,45.5,46.2,60.0,60.7,46.9,47.6,29.2,29.4,31.1,31.2,33.4,33.7,54.5,55.0,29.1,29.2,47.3,47.8,55.4,56.0,59.5,60.1,39.2,39.6,26.1,26.1,50.5,51.4,34.0,34.4,57.4,58.3,31.5,31.8,42.0,42.5,50.4,51.2,44.6,45.3,29.4,29.5,27.5,27.7,51.9,52.5,55.8,56.4,40.8,41.1,54.0,54.3,60.3,60.9,76.5,77.2,47.3,47.6
